Date,Time,Open ,High,Low,Close,Volume
2019.12.19,12:48,1473.88,1473.89,1473.77,1473.85,46
2019.12.19,12:49,1473.86,1473.95,1473.76,1473.81,76
2019.12.19,12:50,1473.8,1473.96,1473.79,1473.83,53
2019.12.19,12:51,1473.82,1474.08,1473.82,1474.05,64
2019.12.19,12:52,1474.06,1474.13,1474.02,1474.02,42
2019.12.19,12:53,1474.01,1474.11,1474.01,1474.1,51
2019.12.19,12:54,1474.1,1474.1,1474.02,1474.05,54
2019.12.19,12:55,1474.04,1474.13,1474.02,1474.03,58
2019.12.19,12:56,1474.04,1474.27,1474.04,1474.27,86
2019.12.19,12:57,1474.24,1474.41,1474.23,1474.36,71
2019.12.19,12:58,1474.35,1474.35,1474.27,1474.32,63
2019.12.19,12:59,1474.32,1474.35,1474.32,1474.34,36
2019.12.19,13:00,1474.34,1474.34,1474.17,1474.23,67
2019.12.19,13:01,1474.22,1474.22,1474.12,1474.16,59
2019.12.19,13:02,1474.16,1474.25,1474.14,1474.22,71
2019.12.19,13:03,1474.22,1474.34,1474.22,1474.31,57
2019.12.19,13:04,1474.31,1474.34,1474.23,1474.24,34
2019.12.19,13:05,1474.23,1474.27,1474.13,1474.26,53
2019.12.19,13:06,1474.25,1474.27,1474.04,1474.07,49
2019.12.19,13:07,1474.1,1474.18,1474.1,1474.13,71
2019.12.19,13:08,1474.13,1474.13,1474.01,1474.04,43
2019.12.19,13:09,1474.03,1474.15,1474.03,1474.14,23
2019.12.19,13:10,1474.14,1474.14,1473.82,1473.86,77
2019.12.19,13:11,1473.84,1473.93,1473.73,1473.92,67
2019.12.19,13:12,1473.89,1473.89,1473.72,1473.72,40
2019.12.19,13:13,1473.7,1473.85,1473.7,1473.83,65
2019.12.19,13:14,1473.84,1473.9,1473.81,1473.82,49
2019.12.19,13:15,1473.81,1473.82,1473.71,1473.72,27
2019.12.19,13:16,1473.7,1473.71,1473.52,1473.71,51
2019.12.19,13:17,1473.7,1473.7,1473.51,1473.54,57
2019.12.19,13:18,1473.53,1473.57,1473.43,1473.43,58
2019.12.19,13:19,1473.44,1473.44,1473.24,1473.33,116
2019.12.19,13:20,1473.35,1473.46,1473.32,1473.45,106
2019.12.19,13:21,1473.46,1473.61,1473.44,1473.54,82
2019.12.19,13:22,1473.55,1473.59,1473.54,1473.56,67
2019.12.19,13:23,1473.57,1473.81,1473.55,1473.76,75
2019.12.19,13:24,1473.74,1473.79,1473.69,1473.73,76
2019.12.19,13:25,1473.72,1473.86,1473.65,1473.85,68
2019.12.19,13:26,1473.84,1474.04,1473.84,1473.93,83
2019.12.19,13:27,1473.93,1474.13,1473.86,1474.07,80
2019.12.19,13:28,1474.06,1474.15,1474.05,1474.14,71
2019.12.19,13:29,1474.14,1474.14,1474.04,1474.07,60
2019.12.19,13:30,1474.06,1474.06,1473.7,1473.74,87
2019.12.19,13:31,1473.72,1473.75,1473.72,1473.72,34
2019.12.19,13:32,1473.72,1473.72,1473.54,1473.63,66
2019.12.19,13:33,1473.63,1473.72,1473.63,1473.72,41
2019.12.19,13:34,1473.73,1473.93,1473.64,1473.86,63
2019.12.19,13:35,1473.84,1473.87,1473.74,1473.85,66
